Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
11897,"Boles, Hannah",30,F,Winston-Salem,NC,USA,,,0:24:36,0:48:33,1:12:19,1:36:04,1:41:18,2:00:05,2:24:19,2:49:29,3:13:11,0:07:45,,3:23:06,10076,2131,1610
16598,"Janssen, Maria",37,F,Kuala Lumpur,,MAS,NED,,0:23:05,0:46:59,1:10:55,1:34:58,1:40:13,1:59:17,2:23:54,2:48:30,3:12:30,0:07:45,,3:23:06,10077,2132,1611
6766,"Howard, Stephen",35,M,Dublin,,IRL,,,0:23:03,0:46:27,1:09:44,1:32:52,1:37:55,1:56:19,2:22:49,2:46:56,3:11:42,0:07:45,,3:23:07,10078,7932,3797
16585,"Allen, Jessica",38,F,Winston Salem,NC,USA,,,0:24:36,0:48:33,1:12:19,1:36:05,1:41:18,2:00:06,2:24:20,2:49:29,3:13:12,0:07:45,,3:23:07,10079,2133,1612
29560,"Riva, Nicolo",32,M,Baceno,,ITA,,,0:25:52,0:49:45,1:13:31,1:36:41,1:41:42,2:00:22,2:25:06,2:49:12,3:12:55,0:07:45,,3:23:07,10080,7933,3798
16726,"Howard, Meghan",30,F,Burlington,ON,CAN,,,0:23:03,0:46:14,1:09:33,1:33:22,1:38:26,1:57:11,2:22:15,2:48:00,3:12:15,0:07:45,,3:23:08,10081,2134,1613
12071,"Park, Carine",47,F,La Mirada,CA,USA,,,0:24:11,0:47:10,1:10:27,1:33:53,1:38:57,1:57:26,2:21:54,2:46:58,3:11:54,0:07:45,,3:23:08,10082,2135,138
12466,"Orr, Liza",49,F,Denver,CO,USA,,,0:23:27,0:46:13,1:09:04,1:32:31,1:37:38,1:56:13,2:21:02,2:46:36,3:11:56,0:07:45,,3:23:08,10083,2136,139
13798,"Dixon, Brad",51,M,Canmore,AB,CAN,,,0:22:53,0:45:09,1:07:37,1:30:44,1:35:43,1:54:04,2:19:11,2:45:30,3:11:39,0:07:45,,3:23:08,10084,7934,853
7416,"Su, Chih-Wen",46,M,Taipei,,TWN,,,0:21:37,0:43:26,1:06:11,1:30:12,1:35:17,1:54:30,2:19:34,2:45:51,3:11:44,0:07:45,,3:23:09,10085,7935,1282
14482,"Mecham, Stefanie",46,F,American Fork,UT,USA,,,0:23:23,0:46:42,1:10:14,1:35:05,1:40:12,1:58:40,2:23:27,2:48:29,3:12:45,0:07:45,,3:23:09,10086,2137,140
17969,"Britz, Bethany",37,F,Powhatan,VA,USA,,,0:24:44,0:49:10,1:13:37,1:38:09,1:43:26,2:02:22,2:26:45,2:50:25,3:13:08,0:07:45,,3:23:09,10087,2138,1614
10189,"Dutra, Ana",31,F,Venâncio Aires,,BRA,,,0:22:31,0:44:47,1:06:57,1:29:57,1:34:56,1:53:19,2:18:16,2:45:12,3:11:16,0:07:45,,3:23:09,10088,2139,1615
7698,"Rehm, Kris",51,F,Nashville,TN,USA,,,0:24:15,0:48:19,1:12:24,1:36:32,1:41:47,2:00:32,2:24:40,2:48:42,3:12:07,0:07:45,,3:23:10,10089,2140,49
10366,"Sutton, Dylan",49,M,Denver,CO,USA,,,0:21:49,0:43:37,1:05:25,1:27:12,1:32:00,1:49:09,2:11:54,2:38:33,3:08:21,0:07:45,,3:23:10,10090,7936,1283
13024,"Murillo, Anays",31,F,Boston,MA,USA,,,0:24:40,0:49:05,1:13:23,1:37:47,1:43:06,2:02:02,2:26:21,2:49:39,3:12:54,0:07:45,,3:23:10,10091,2141,1616
16903,"Zywusko, Karlee",30,F,Edgewater,MD,USA,,,0:24:44,0:48:52,1:13:06,1:37:20,1:42:36,2:01:21,2:25:34,2:49:41,3:13:12,0:07:45,,3:23:10,10092,2142,1617
12904,"Burdick, Rachel",38,F,Ottawa,ON,CAN,,,0:23:30,0:46:20,1:09:23,1:32:21,1:37:20,1:55:28,2:19:54,-,3:12:16,0:07:45,,3:23:10,10093,2143,1618
18143,"James, Jacqueline",39,F,Montclair,NJ,USA,,,0:24:51,0:49:07,1:13:29,1:37:53,1:43:10,2:02:13,2:26:21,2:50:11,3:13:17,0:07:45,,3:23:10,10094,2144,1619
16816,"Chuck, Jennifer",39,F,Los Altos,CA,USA,,,0:23:45,0:47:20,1:10:39,1:34:09,1:39:18,1:57:37,2:22:01,2:47:02,3:11:45,0:07:45,,3:23:11,10095,2145,1620
16157,"Salette, Alyssa",34,F,Oak Park,IL,USA,,,0:24:21,0:48:49,1:13:06,1:37:18,1:42:35,2:01:25,2:25:45,2:49:54,3:13:01,0:07:45,,3:23:11,10096,2146,1621
5485,"Colososchi, Joao",32,M,Navan,,IRL,BRA,,0:23:47,0:48:20,1:12:54,1:37:19,1:42:41,2:01:42,2:25:57,2:50:03,3:13:17,0:07:45,,3:23:11,10097,7937,3799
13697,"Terai, Nao",42,F,Brooklyn,NY,USA,,,0:22:33,0:44:44,1:07:26,1:30:48,1:35:45,1:54:09,2:19:08,2:45:14,3:11:29,0:07:45,,3:23:11,10098,2147,318
18112,"Duquesne, Alexia",28,F,Etterbeek,,BEL,,,0:23:00,0:45:45,1:08:51,1:32:11,1:37:16,1:55:37,2:19:33,2:44:33,3:11:04,0:07:45,,3:23:11,10099,2148,1622
15682,"Steinert, Corene",31,F,Cambridge,MA,USA,,,0:23:55,0:47:23,1:11:10,1:35:05,1:40:09,1:58:46,2:23:01,2:47:32,3:12:35,0:07:45,,3:23:11,10100,2149,1623
8238,"Stringfellow, Justin",36,M,Tulsa,OK,USA,,,0:23:20,0:48:08,1:11:40,1:35:27,1:40:28,1:59:09,2:23:29,2:48:18,3:12:44,0:07:45,,3:23:11,10101,7938,3800
8837,"Clark, Aaron",50,M,Maryville,TN,USA,,,0:21:54,0:43:29,1:05:18,1:27:39,1:32:34,1:50:31,2:15:11,2:42:24,3:09:40,0:07:45,,3:23:12,10102,7939,854
8535,"Bradley, Evan",39,M,Holden,MA,USA,,,0:21:59,0:43:24,1:05:17,1:27:43,1:32:36,1:50:55,2:15:16,2:41:02,3:11:33,0:07:45,,3:23:12,10103,7940,3801
11358,"Liu, Dan",58,M,Tenafly,NJ,USA,CHN,,0:23:12,0:46:16,1:09:18,1:32:59,1:38:05,1:56:48,2:21:22,2:46:53,3:12:31,0:07:45,,3:23:12,10104,7941,338
13923,"Evans, Ian",52,M,Bromborough,,GBR,,,0:23:30,0:46:46,1:09:59,1:33:22,1:38:25,1:56:50,2:21:09,2:46:24,3:11:43,0:07:45,,3:23:12,10105,7942,855
14163,"Tully, Ena",26,F,Madison,WI,USA,,,0:22:55,0:45:24,1:07:39,1:30:14,1:35:12,1:54:13,2:19:01,2:44:44,3:11:39,0:07:45,,3:23:12,10106,2150,1624
8631,"Zhu, Xueliang",50,M,Irvine,CA,USA,CHN,,0:22:31,0:45:29,1:08:28,1:31:20,1:36:13,1:54:05,2:19:18,2:45:39,3:11:42,0:07:45,,3:23:12,10107,7943,856
8080,"Kowalski, Jedediah",37,M,South Jordan,UT,USA,,,0:23:40,0:48:25,1:12:36,1:36:42,1:42:08,2:00:57,2:25:39,2:49:58,3:12:54,0:07:45,,3:23:12,10108,7944,3802
11115,"Thompson, Michael",49,M,Frisco,TX,USA,,,0:23:40,0:47:10,1:10:45,1:34:29,1:39:39,1:58:13,2:22:49,2:47:38,3:12:13,0:07:45,,3:23:12,10109,7945,1284
18237,"Iannizzotto, Denise",60,F,Lake Katrine,NY,USA,,,0:23:43,0:47:03,1:10:33,1:34:27,1:39:36,1:58:07,2:22:19,2:47:14,3:11:41,0:07:45,,3:23:12,10110,2151,6
27176,"Mixell, Jefferson",34,M,Mount Joy,PA,USA,,,0:26:38,0:50:29,1:14:30,1:37:46,1:42:48,2:01:07,2:25:20,2:49:43,3:13:31,0:07:45,,3:23:13,10111,7946,3803
14643,"Kwong, Paul Kin Yip",53,M,Discovery Bay,,HKG,AUS,,0:23:38,0:46:54,1:09:59,1:33:38,1:38:41,1:57:29,2:22:20,2:47:36,3:12:15,0:07:45,,3:23:13,10112,7947,857
11187,"Porter, Jeremy",49,M,Salt Lake City,UT,USA,,,0:23:50,0:47:31,1:10:43,1:34:54,1:39:54,1:57:53,2:21:49,2:46:45,3:11:14,0:07:45,,3:23:13,10113,7948,1285
9836,"Kumar, Neeraj",41,M,Westfield,NJ,USA,,,0:23:54,0:47:38,1:10:58,1:34:18,1:39:25,1:58:03,2:22:43,2:47:34,3:12:07,0:07:45,,3:23:13,10114,7949,1540
16470,"Kytonen, Deanna",40,F,Seattle,WA,USA,,,0:21:42,0:44:08,1:07:09,1:31:05,1:36:16,1:55:38,2:20:57,2:46:53,3:12:14,0:07:45,,3:23:13,10115,2152,319
7618,"Weyl, Sarah",31,F,Tucson,AZ,USA,,,0:22:58,0:45:42,1:08:23,1:31:15,1:36:12,1:54:21,2:18:44,2:44:00,3:11:03,0:07:45,,3:23:13,10116,2153,1625
11662,"Kinnair, David",48,M,Tamworth,,GBR,,,0:23:08,0:46:29,1:10:20,1:34:58,1:40:11,1:58:59,2:23:48,2:48:49,3:12:45,0:07:45,,3:23:13,10117,7950,1286
14969,"Ruiz, Frank",58,M,Burr Ridge,IL,USA,,,0:24:25,0:48:34,1:12:26,1:36:17,1:41:26,2:00:16,2:24:41,2:49:34,3:13:05,0:07:45,,3:23:13,10118,7951,339
7298,"Burch, Jeffrey",41,M,Pearland,TX,USA,,,0:23:25,0:46:27,1:09:51,1:33:43,1:38:52,1:57:27,2:21:57,2:47:02,3:11:58,0:07:45,,3:23:13,10119,7952,1541
17954,"Brady, Jen",39,F,Havertown,PA,USA,,,0:23:25,0:46:56,1:10:37,1:34:28,1:39:38,1:58:17,2:22:40,2:47:31,3:12:04,0:07:45,,3:23:14,10120,2154,1626
17346,"Charnley, Noriko",58,F,Short Hills,NJ,USA,,,0:23:44,0:47:09,1:10:36,1:34:11,1:39:15,1:57:26,2:21:50,2:47:21,3:12:07,0:07:45,,3:23:14,10121,2155,15
14088,"Bowen, Marty",55,M,Moss Vale,,AUS,,,0:23:35,0:47:09,1:11:02,1:34:58,1:40:07,1:58:57,2:23:50,2:48:49,3:12:56,0:07:45,,3:23:14,10122,7953,340
9794,"Weinmann, Katrina",27,F,Fort Collins,CO,USA,,,0:23:41,0:47:05,1:10:53,1:34:57,1:40:06,1:58:49,2:22:57,2:47:29,3:12:28,0:07:45,,3:23:14,10123,2156,1627
15499,"Schwalbach, Leslie",40,F,Mequon,WI,USA,,,0:24:34,0:49:12,1:13:34,1:37:39,1:42:54,2:01:28,2:25:13,2:48:52,3:12:27,0:07:45,,3:23:14,10124,2157,320
19245,"Given, Sarah",39,F,Wellesley,MA,USA,,,0:25:07,0:49:19,1:13:12,1:36:57,1:42:03,2:00:36,2:24:44,2:48:52,3:12:46,0:07:45,,3:23:14,10125,2158,1628
2911,"González Zambrana, Albino",43,M,Managua,,NCA,,,0:24:00,0:46:30,1:09:12,1:32:30,1:37:31,1:55:44,2:20:42,2:46:34,3:11:49,0:07:45,,3:23:14,10126,7954,1542
9317,"Mrykalo, Igor",51,M,Ternopil,,UKR,,,0:21:43,0:43:54,1:05:56,1:29:35,1:34:38,1:52:52,2:18:09,2:43:13,3:09:27,0:07:45,,3:23:15,10127,7955,858
5475,"Gerald, Jp",39,M,Cambridge,MA,USA,FRA,,0:23:53,0:48:30,1:13:06,1:37:39,1:42:53,2:02:03,2:26:22,2:50:06,3:13:11,0:07:45,,3:23:15,10128,7956,3804
13806,"Herrera, Luis",51,M,Alpharetta,GA,USA,,,0:23:30,0:46:34,1:09:30,1:32:41,1:37:46,1:56:03,2:20:23,2:45:48,3:11:28,0:07:45,,3:23:15,10129,7957,859
11731,"Withers, Simon",48,M,Toronto,ON,CAN,,,0:23:34,0:46:53,1:10:32,1:34:17,1:39:23,1:58:15,2:22:59,2:48:08,3:12:25,0:07:45,,3:23:15,10130,7958,1287
13258,"Madigan, Caroline",25,F,Libertyville,IL,USA,,,0:23:16,0:46:53,1:10:12,1:34:49,1:40:14,1:59:32,2:24:39,2:49:29,3:13:08,0:07:45,,3:23:15,10131,2159,1629
10608,"Clement, Lauren",31,F,Austin,TX,USA,,,0:23:44,0:47:10,1:11:01,1:35:06,1:40:16,1:59:26,2:24:10,2:49:10,3:12:58,0:07:45,,3:23:15,10132,2160,1630
12101,"Lyon, Joshua",48,M,Marstons Mills,MA,USA,,,0:23:50,0:47:00,1:09:55,1:33:27,1:38:31,1:56:53,2:21:51,2:47:05,3:12:05,0:07:45,,3:23:16,10133,7959,1288
11654,"Hamoudi, Haider",52,M,Pittsburgh,PA,USA,,,0:23:04,0:46:21,1:09:28,1:32:28,1:37:35,1:55:31,2:19:18,2:43:50,3:09:31,0:07:45,,3:23:16,10134,7960,860
18601,"Clanahan, Jody",46,F,Bakersfield,CA,USA,,,0:24:01,0:47:04,1:09:51,1:33:15,1:38:19,1:57:08,2:21:53,2:47:28,3:12:08,0:07:45,,3:23:16,10135,2161,141
18078,"Kuba, Meredith",45,F,Honolulu,HI,USA,,,0:24:21,0:48:05,1:12:02,1:35:46,1:40:56,1:59:51,2:24:11,2:48:57,3:13:11,0:07:46,,3:23:17,10136,2162,142
15431,"González Valdes, Adriana",36,F,Puebla,,MEX,,,0:23:27,0:46:44,1:10:33,1:34:30,1:39:39,1:58:24,2:23:08,2:48:14,3:13:06,0:07:46,,3:23:17,10137,2163,1631
10249,"Velazquez Kuri, Jose Antonio",49,M,Ciudad De Mexico,,MEX,,,0:23:25,0:46:02,1:08:42,1:31:52,1:36:57,1:55:24,2:20:06,2:45:28,3:11:14,0:07:46,,3:23:17,10138,7961,1289
12250,"Rodriguez, Luz",46,F,Poulsbo,WA,USA,,,0:23:55,0:47:44,1:11:39,1:35:30,1:40:37,1:59:39,2:24:13,2:48:32,3:12:38,0:07:46,,3:23:18,10139,2164,143
19391,"Belisle, Denis",55,M,Quebec,QC,CAN,,,0:25:04,0:49:35,1:13:32,1:37:14,1:42:14,2:00:54,2:25:13,2:49:07,3:12:53,0:07:46,,3:23:18,10140,7962,341
7664,"Cantin, Paul",60,M,Jacksonville,FL,USA,,,0:22:55,0:45:47,1:09:00,1:32:32,1:37:38,1:55:58,2:20:43,2:46:37,3:11:55,0:07:46,,3:23:18,10141,7963,105
17427,"Potts, Holly",41,F,Pittstown,NJ,USA,,,0:25:52,0:50:55,1:15:07,1:39:17,1:44:33,2:03:20,2:27:34,2:51:25,3:13:39,0:07:46,,3:23:18,10142,2165,321
14432,"Watanabe, Steven",54,M,Toronto,ON,CAN,,,0:23:55,0:47:40,1:11:15,1:35:27,1:40:43,2:00:01,2:24:56,2:49:41,3:13:21,0:07:46,,3:23:18,10143,7964,861
10683,"Dominick, Beckie",31,F,Gainesville,GA,USA,,,0:23:40,0:47:23,1:11:09,1:34:50,1:39:55,1:58:28,2:22:48,2:47:46,3:12:40,0:07:46,,3:23:18,10144,2166,1632
15053,"López Martínez, Ramón",52,M,Madrid,,ESP,,,0:23:40,0:47:28,1:11:19,1:35:31,1:40:43,1:59:40,2:24:37,2:49:31,3:13:01,0:07:46,,3:23:19,10145,7965,862
14567,"Dill, Chrysta",37,F,Lenoir City,TN,USA,,,0:23:40,0:46:59,1:10:10,1:33:34,1:38:41,1:57:23,2:22:13,2:47:33,3:12:25,0:07:46,,3:23:19,10146,2167,1633
6450,"Bottorff, Thomas",30,M,Warren,OH,USA,,,0:23:40,0:47:46,1:12:33,1:36:56,1:42:12,2:01:05,2:25:41,2:49:51,3:13:13,0:07:46,,3:23:20,10147,7966,3805
14487,"González, Wadet",36,F,Puebla,,MEX,,,0:24:15,0:48:14,1:11:53,1:35:55,1:41:00,1:59:43,2:24:04,2:48:44,3:12:50,0:07:46,,3:23:20,10148,2168,1634
17016,"Peterson, Rachael",30,F,Tucson,AZ,USA,,,0:24:19,0:48:34,1:12:43,1:36:47,1:42:04,2:00:48,2:25:04,2:49:30,3:13:07,0:07:46,,3:23:20,10149,2169,1635
11725,"Okuno, Yasuhiro",46,M,Setagaya,,JPN,,,0:22:25,0:44:00,1:06:44,1:30:14,1:35:23,1:54:17,2:19:48,2:45:53,3:11:48,0:07:46,,3:23:20,10150,7967,1290
16863,"Baker, Alison",45,F,Winnipeg,MB,CAN,,,0:23:54,0:47:17,1:10:35,1:34:01,1:39:01,1:57:32,2:21:40,2:46:44,3:12:31,0:07:46,,3:23:20,10151,2170,144
16849,"Trzebucki, Ivy",43,F,New York,NY,USA,,,0:23:43,0:47:41,1:11:36,1:35:44,1:41:00,1:59:49,2:24:21,2:48:46,3:12:54,0:07:46,,3:23:20,10152,2171,322
15021,"Key, Meghan",32,F,Gearhart,OR,USA,,,0:24:02,0:47:45,1:11:16,1:35:39,1:40:37,1:59:14,2:24:05,2:48:55,3:13:04,0:07:46,,3:23:20,10153,2172,1636
12026,"Duarte, Erico",46,M,Sao Paulo,,BRA,,,0:23:10,0:46:08,1:09:04,1:32:12,1:37:15,1:55:29,2:19:39,2:44:42,3:10:04,0:07:46,,3:23:20,10154,7968,1291
11370,"Depaola, Mindi",29,F,Boulder,CO,USA,,,0:23:44,0:47:31,1:11:11,1:35:05,1:40:20,1:59:01,2:23:47,2:48:43,3:13:02,0:07:46,,3:23:21,10155,2173,1637
14676,"Nelson, Brandon",50,M,Brooklyn,NY,USA,,,0:24:58,0:49:08,1:13:42,1:38:23,1:43:47,2:03:15,2:28:00,2:51:54,3:13:57,0:07:46,,3:23:21,10156,7969,863
17062,"Schmitt, Gisele",42,F,Balneário Camboriú,,BRA,,,0:23:36,0:46:54,1:10:36,1:34:24,1:39:29,1:58:14,2:22:50,2:48:03,3:12:15,0:07:46,,3:23:21,10157,2174,323
8328,"Martinez, Víctor",38,M,Mexico,,MEX,,,0:22:29,0:44:56,1:07:25,1:30:01,1:34:56,1:52:51,2:16:58,2:42:32,3:09:42,0:07:46,,3:23:22,10158,7970,3806
15637,"Blackden, Guy",53,M,Burwash,,GBR,,,0:23:27,0:47:13,1:11:05,1:34:42,1:39:52,1:58:29,2:22:36,2:47:06,3:12:13,0:07:46,,3:23:22,10159,7971,864
15280,"Mendes, Paula",47,F,Palmas,,BRA,,,0:22:28,0:45:04,1:07:51,1:30:56,1:35:57,1:54:16,2:19:22,2:45:51,3:11:25,0:07:46,,3:23:22,10160,2175,145
10569,"Price, Brendan",48,M,Mountain Ash,,GBR,,,0:22:24,0:44:48,1:07:28,1:30:42,1:35:46,1:54:12,2:19:15,2:45:31,3:11:33,0:07:46,,3:23:22,10161,7972,1292
17575,"Walker, Megan",26,F,Holladay,UT,USA,,,0:24:45,0:48:50,1:12:55,1:37:05,1:42:19,2:01:03,2:25:34,2:50:19,3:13:43,0:07:46,,3:23:22,10162,2176,1638
16089,"Gavilan, Mixsy",41,F,Lima,,PER,,,0:23:13,0:46:18,1:10:01,1:34:07,1:39:26,1:58:37,2:24:00,2:49:15,3:12:54,0:07:46,,3:23:23,10163,2177,324
3641,"Tuschen, Victor",29,M,Brewer,ME,USA,,,0:22:37,0:45:49,1:09:25,1:33:30,1:38:37,1:57:40,2:22:29,2:47:28,3:12:17,0:07:46,,3:23:23,10164,7973,3807
14153,"Reynolds, Rip",56,M,The Woodlands,TX,USA,,,0:23:42,0:47:38,1:10:54,1:35:04,1:40:07,1:58:31,2:22:55,2:47:50,3:12:36,0:07:46,,3:23:23,10165,7974,342
9293,"Ley, Jonathan",43,M,New Orleans,LA,USA,,,0:22:35,0:45:07,1:07:36,1:30:40,1:35:43,1:53:51,2:18:30,2:44:54,3:11:41,0:07:46,,3:23:23,10166,7975,1543
12442,"Vannah, Sara",27,F,Lebanon,NH,USA,,,0:22:54,0:45:47,1:09:03,1:33:15,1:38:21,1:57:08,2:22:28,2:48:08,3:12:40,0:07:46,,3:23:24,10167,2178,1639
14033,"Redfern, Dave",51,M,Vancouver,BC,CAN,,,0:23:42,0:47:02,1:10:11,1:33:29,1:38:28,1:56:38,2:20:35,2:45:08,3:10:56,0:07:46,,3:23:24,10168,7976,865
17542,"Baker, Melinda",38,F,Ionia,MI,USA,,,0:23:29,0:46:32,1:09:56,1:34:15,1:39:20,1:57:51,2:22:52,2:47:51,3:12:23,0:07:46,,3:23:24,10169,2179,1640
16165,"Shedd, Erin",39,F,Austin,TX,USA,,,0:23:57,0:47:16,1:10:29,1:34:13,1:39:20,1:57:54,2:22:35,2:48:18,3:12:39,0:07:46,,3:23:24,10170,2180,1641
12868,"Buck, Krystal",34,F,San Diego,CA,USA,,,0:23:59,0:47:39,1:11:03,1:34:35,1:39:45,1:58:18,2:22:57,2:48:19,3:12:49,0:07:46,,3:23:24,10171,2181,1642
14663,"Downey, Jana",35,F,Grafton,OH,USA,,,0:24:06,0:48:00,1:11:54,1:35:50,1:41:02,1:59:51,2:24:13,2:48:52,3:12:56,0:07:46,,3:23:24,10172,2182,1643
17494,"Wade, Lori",42,F,Richboro,PA,USA,,,0:24:02,0:47:43,1:11:18,1:35:01,1:40:08,1:58:36,2:22:25,2:48:38,3:13:02,0:07:46,,3:23:24,10173,2183,325
13394,"Shubella, Rachel",24,F,Portland,OR,USA,,,0:23:51,0:47:55,1:11:55,1:35:54,1:41:08,1:59:47,2:23:58,2:48:19,3:12:53,0:07:46,,3:23:24,10174,2184,1644
14756,"Li, Jessica",32,F,Toronto,ON,CAN,,,-,0:48:04,-,1:36:22,1:41:35,2:00:15,-,-,-,0:07:46,,3:23:24,10175,2185,1645
12532,"Hipple, Harrison",46,M,Shippensburg,PA,USA,,,0:23:00,0:45:34,1:08:15,1:31:11,1:36:09,1:54:46,2:20:03,2:45:37,3:11:36,0:07:46,,3:23:25,10176,7977,1293
12844,"Adachi, John",56,M,Ottawa,ON,CAN,,,0:23:09,0:46:24,1:09:39,1:33:25,1:38:35,1:57:25,2:22:06,2:47:31,3:12:25,0:07:46,,3:23:25,10177,7978,343
13826,"Goodwin, Ian",58,M,San Diego,CA,USA,,,0:23:30,0:46:35,1:09:34,1:33:00,1:38:04,1:56:36,2:21:26,2:46:40,3:11:52,0:07:46,,3:23:25,10178,7979,344
13227,"Salotti, Valentina",41,F,Ames,IA,USA,ITA,,0:23:25,0:46:09,1:09:04,1:32:55,1:37:58,1:57:26,2:22:08,2:47:30,3:12:14,0:07:46,,3:23:26,10179,2186,326
11494,"Perna, Courtney",45,F,Bethesda,MD,USA,,,0:23:02,0:45:34,1:08:07,1:30:47,1:35:46,1:53:37,2:17:25,2:42:59,3:10:34,0:07:46,,3:23:26,10180,2187,146
17003,"Moreno Avellaneda, Andrea",36,F,Bogota Dc,,COL,,,0:22:04,0:43:52,1:06:18,1:29:32,1:34:52,1:54:08,2:20:25,2:48:03,3:12:56,0:07:46,,3:23:27,10181,2188,1646
16895,"Girard, Yvan",56,M,Bulle,,SUI,,,0:22:17,0:45:40,1:09:17,-,1:38:45,1:57:38,2:22:27,2:47:47,3:12:22,0:07:46,,3:23:27,10182,7980,345
10230,"Zhang, Zuo",51,M,Sharon,MA,USA,,,0:22:45,0:46:36,1:10:37,1:34:44,1:39:57,1:58:54,2:23:06,2:48:35,3:12:45,0:07:46,,3:23:27,10183,7981,866
8217,"Ridout, Alan",43,M,Yeovil,,GBR,,,0:20:41,0:41:30,1:02:31,1:23:47,1:28:25,1:45:22,2:08:40,2:38:19,3:10:14,0:07:46,,3:23:28,10184,7982,1544
17806,"Nierva, Katherine",40,F,Phoenix,AZ,USA,,,0:24:40,0:48:55,1:13:18,1:37:32,1:42:45,2:01:29,2:25:43,2:50:04,3:13:30,0:07:46,,3:23:28,10185,2189,327
16625,"Owen, Emily",32,F,Park City,UT,USA,,,0:24:38,0:49:14,1:14:03,1:38:41,1:43:53,2:02:34,2:26:04,2:49:59,3:13:27,0:07:46,,3:23:28,10186,2190,1647
16798,"Smetana, Racheal",30,F,Charlottesville,VA,USA,,,0:24:29,0:48:27,1:12:28,1:36:22,1:41:39,2:00:29,2:24:50,2:49:19,3:13:15,0:07:46,,3:23:28,10187,2191,1648
12227,"Janes, Aurora",30,F,Philadelphia,PA,USA,,,0:22:52,0:45:06,1:07:58,1:31:22,1:36:28,1:55:10,2:20:13,2:46:35,3:12:24,0:07:46,,3:23:28,10188,2192,1649
17290,"Mendoza, Carolina",35,F,Mexico,,MEX,,,0:25:03,0:49:22,1:12:59,1:36:44,1:41:45,2:00:13,2:24:15,2:48:27,3:12:46,0:07:46,,3:23:28,10189,2193,1650
11730,"Aramburu, Rodrigo",50,M,Miami,FL,USA,,,0:23:04,0:46:19,1:09:51,1:33:34,1:38:42,1:57:09,2:21:32,2:46:40,3:12:08,0:07:46,,3:23:28,10190,7983,867
10266,"Gianfrancesco, Carlo",47,M,Chêne-Bourg,,SUI,,,0:20:53,0:42:10,1:03:33,1:25:24,1:30:05,1:47:51,2:12:45,2:39:50,3:10:04,0:07:46,,3:23:29,10191,7984,1294
8508,"Kipiniak, Adam",43,M,New Yorknew York,NY,USA,POL,,0:22:47,0:45:11,1:07:38,1:30:25,1:35:26,1:53:35,2:18:11,2:44:27,3:10:38,0:07:46,,3:23:29,10192,7985,1545
13041,"Pineau, Ben",57,M,St Augustine Beach,FL,USA,,,0:23:56,0:46:56,1:09:41,1:33:21,1:38:23,1:56:30,2:20:32,2:45:39,3:12:13,0:07:46,,3:23:29,10193,7986,346
12300,"Tatum, Jeremiah",49,M,Cookeville,TN,USA,,,0:23:45,0:47:19,1:10:55,1:34:53,1:40:04,1:58:45,2:23:01,2:47:52,3:12:33,0:07:46,,3:23:29,10194,7987,1295
10186,"Wood, Gary",44,M,Eastbounre,,GBR,,,0:24:22,0:48:21,1:12:08,1:35:53,1:41:05,1:59:25,2:23:03,2:47:15,3:12:09,0:07:46,,3:23:29,10195,7988,1546
12865,"Shewen, Andy",45,M,Sunderland,ON,CAN,,,0:23:22,0:46:06,1:08:42,1:31:51,1:36:58,1:55:27,2:19:52,2:45:21,3:12:00,0:07:46,,3:23:30,10196,7989,1296
6623,"Buschhoff, Bjoern",31,M,Lippetal,,GER,,,0:21:05,0:42:05,1:03:47,1:27:04,1:32:19,1:51:58,2:18:14,2:45:30,3:12:06,0:07:46,,3:23:30,10197,7990,3808
14870,"Mcanany, Maureen",33,F,Rochester,NY,USA,,,0:24:24,0:48:44,1:12:51,1:36:56,1:42:10,2:00:45,2:24:39,2:48:40,3:12:48,0:07:46,,3:23:30,10198,2194,1651
15313,"Fahlen, Carmen",23,F,Providence,RI,USA,,,0:24:27,0:48:48,1:12:51,1:36:58,1:42:10,2:01:17,2:25:54,2:50:44,3:13:40,0:07:46,,3:23:30,10199,2195,1652
10773,"Parks, James",55,M,Conesville,OH,USA,,,0:23:01,0:45:54,1:08:50,1:32:05,1:37:07,1:55:25,2:19:47,2:44:57,3:11:45,0:07:46,,3:23:30,10200,7991,347
10975,"O'Neill, Shane",50,M,Huntsville,AL,USA,CAN,,0:23:21,0:46:33,1:09:57,1:33:12,1:38:21,1:56:40,2:20:41,2:45:19,3:11:44,0:07:46,,3:23:30,10201,7992,868
10764,"Mills, Quincy",48,M,Silver Spring,MD,USA,,,0:23:41,0:46:22,1:09:24,1:32:33,1:37:24,1:55:15,2:19:14,2:44:43,3:11:18,0:07:46,,3:23:30,10202,7993,1297
12796,"Hotaling, Abigail",26,F,Oak Bluffs,MA,USA,,,0:23:47,0:46:44,1:10:11,1:34:32,1:39:42,1:58:56,2:23:54,2:49:04,3:13:13,0:07:46,,3:23:31,10203,2196,1653
14265,"Trent, Zuri",37,F,Ellenville,NY,USA,,,0:23:36,0:46:46,1:10:01,1:33:37,1:38:39,1:57:10,2:22:10,2:47:45,3:12:46,0:07:46,,3:23:31,10204,2197,1654
